13719	2
13720	2
13721	2
13722	2
13723	2
13724	2
13725	2
13726	2
13727	2
13728	2
13729	2
13730	2
13731	2
13732	2
13733	2
13734	2
13735	2
13736	2
13737	2
13738	2
13739	2
13740	2
13741	2
13742	2
13743	2
13744	2
13745	2
13746	2
13747	2
13748	2
13749	2
13750	2
13751	2
13752	2
13753	2
13754	2
13755	2
13756	2
13757	2
13758	2
13759	2
13760	2
13761	2
13762	2
13763	2
13764	2
13765	2
13766	2
13767	2
13768	2
13769	2
13770	2
13771	2
13772	2
13773	2
13774	2
13775	2
13776	2
13777	2
13778	2
13779	2
13780	2
13781	2
13782	2
13783	2
13784	2
13785	2
13786	2
13787	2
13788	2
13789	2
13790	2
13791	2
13792	2
13793	2
13794	2
13795	2
13796	2
13797	2
13798	2
13799	2
13800	2
13801	2
13802	2
13803	2
13804	2
13805	2
13806	2
13807	2
13808	2
13809	2
13810	2
13811	2
13812	2
13813	2
13814	2
13815	2
13816	2
13817	2
13818	2
13819	2
13820	2
13821	2
13822	2
13823	2
13824	2
13825	2
13826	2
13827	2
13828	2
13829	2
13830	2
13831	2
13832	2
13833	2
13834	2
13835	2
13836	2
13837	2
13838	2
13839	2
13840	2
13841	2
13842	2
13843	2
13844	2
13845	2
13846	2
13847	2
13848	2
13849	2
13850	2
13851	2
13852	2
13853	2
13854	2
13855	2
13856	2
13857	2
13858	2
13859	2
13860	2
13861	2
13862	2
13863	2
13864	2
13865	2
13866	2
13867	2
13868	2
13869	2
13870	2
13871	2
13872	2
13873	2
13874	2
13875	2
13876	2
13877	2
13878	2
13879	2
13880	2
13881	2
13882	2
13883	2
13884	2
13885	2
13886	2
13887	2
13888	2
13889	2
13890	2
13891	2
13892	2
13893	2
13894	2
13895	2
13896	2
13897	2
13898	2
13899	2
13900	2
13901	2
13902	2
13903	2
13904	2
13905	2
13906	2
13907	2
13908	2
13909	2
13910	2
13911	2
13912	2
13913	2
13914	2
13915	2
13916	2
13917	2
13918	2
13919	2
13920	2
13921	2
13922	2
13923	2
13924	2
13925	2
13926	2
13927	2
13928	2
13929	2
13930	2
13931	2
13932	2
13933	2
13934	2
13935	2
13936	2
13937	2
13938	2
13939	2
13940	2
13941	2
13942	2
13943	2
13944	2
13945	2
13946	2
13947	2
13948	2
13949	2
13950	2
13951	2
13952	2
13953	2
13954	2
13955	2
13956	2
13957	2
13958	2
13959	2
13960	2
13961	2
13962	2
13963	2
13964	2
13965	2
13966	2
13967	2
13968	2
13969	2
13970	2
13971	2
13972	2
13973	2
13974	2
13975	2
13976	2
13977	2
13978	2
13979	2
13980	2
13981	2
13982	2
13983	2
13984	2
13985	2
13986	2
13987	2
13988	2
13989	2
13990	2
13991	2
13992	2
13993	2
13994	2
13995	2
13996	2
13997	2
13998	2
13999	2
14000	2
14001	2
14002	2
14003	2
14004	2
14005	2
14006	2
14007	2
14008	2
14009	2
14010	2
14011	2
14012	2
14013	2
14014	2
14015	2
14016	2
14017	2
14018	2
14019	2
14020	2
14021	2
14022	2
14023	2
14024	2
14025	2
14026	2
14027	2
14028	2
14029	2
14030	2
14031	2
14032	2
14033	2
14034	2
14035	2
14036	2
14037	2
14038	2
14039	2
14040	2
14041	2
14042	2
14043	2
14044	2
14045	2
14046	2
14047	2
14048	2
14049	2
14050	2
14051	2
14052	2
14053	2
14054	2
14055	2
14056	2
14057	2
14058	2
14059	2
14060	2
14061	2
14062	2
14063	2
14064	2
14065	2
14066	2
14067	2
14068	2
14069	2
14070	2
14071	2
14072	2
14073	2
14074	2
14075	2
14076	2
14077	2
14078	2
14079	2
14080	2
14081	2
14082	2
14083	2
14084	2
14085	2
14086	2
14087	2
14088	2
14089	2
14090	2
14091	2
14092	2
14093	2
14094	2
14095	2
14096	2
14097	2
14098	2
14099	2
14100	2
14101	2
14102	2
14103	2
14104	2
14105	2
14106	2
14107	2
14108	2
14109	2
14110	2
14111	2
14112	2
14113	2
14114	2
14115	2
14116	2
14117	2
14118	2
14119	2
14120	2
14121	2
14122	2
14123	2
14124	2
14125	2
14126	2
14127	2
14128	2
14129	2
14130	2
14131	2
14132	2
14133	2
14134	2
14135	2
14136	2
14137	2
14138	2
14139	2
14140	2
14141	2
14142	2
14143	2
14144	2
14145	2
14146	2
14147	2
14148	2
14149	2
14150	2
14151	2
14152	2
14153	2
14154	2
14155	2
14156	2
14157	2
14158	2
14159	2
14160	2
14161	2
14162	2
14163	2
14164	2
14165	2
14166	2
14167	2
14168	2
14169	2
14170	2
14171	2
14172	2
14173	2
14174	2
14175	2
14176	2
14177	2
14178	2
14179	2
14180	2
14181	2
14182	2
14183	2
14184	2
14185	2
14186	2
14187	2
14188	2
14189	2
14190	2
14191	2
14192	2
14193	2
14194	2
14195	2
14196	2
14197	2
14198	2
14199	2
14200	2
14201	2
14202	2
14203	2
14204	2
14205	2
14206	2
14207	2
14208	2
14209	2
14210	2
14211	2
14212	2
14213	2
14214	2
14215	2
14216	2
14217	2
14218	2
14219	2
14220	2
14221	2
14222	2
14223	2
14224	2
14225	2
14226	2
14227	2
14228	2
14229	2
14230	2
14231	2
14232	2
14233	2
14234	2
14235	2
14236	2
14237	2
14238	2
14239	2
14240	2
14241	2
14242	2
14243	2
14244	2
14245	2
14246	2
14247	2
14248	2
14249	2
14250	2
14251	2
14252	2
14253	2
14254	2
14255	2
14256	2
14257	2
14258	2
14259	2
14260	2
14261	2
14262	2
14263	2
14264	2
14265	2
14266	2
14267	2
14268	2
14269	2
14270	2
14271	2
14272	2
14273	2
14274	2
14275	2
14276	2
14277	2
14278	2
14279	2
14280	2
14281	2
14282	2
14283	2
14284	2
14285	2
14286	2
14287	2
14288	2
14289	2
14290	2
14291	2
14292	2
14293	2
14294	2
14295	2
14296	2
14297	2
14298	2
14299	2
14300	2
14301	2
14302	2
14303	2
14304	2
14305	2
14306	2
14307	2
14308	2
14309	2
14310	2
14311	2
14312	2
14313	2
14314	2
14315	2
14316	2
14317	2
14318	2
14319	2
14320	2
14321	2
14322	2
14323	2
14324	2
14325	2
14326	2
14327	2
14328	2
14329	2
14330	2
14331	2
14332	2
14333	2
14334	2
14335	2
14336	2
14337	2
14338	2
14339	2
14340	2
14341	2
14342	2
14343	2
14344	2
14345	2
14346	2
14347	2
14348	2
14349	2
14350	2
14351	2
14352	2
14353	2
14354	2
14355	2
14356	2
14357	2
14358	2
14359	2
14360	2
14361	2
14362	2
14363	2
14364	2
14365	2
14366	2
14367	2
14368	2
14369	2
14370	2
14371	2
14372	2
14373	2
14374	2
14375	2
14376	2
14377	2
14378	2
14379	2
14380	2
14381	2
14382	2
14383	2
14384	2
14385	2
14386	2
14387	2
14388	2
14389	2
14390	2
14391	2
14392	2
14393	2
14394	2
14395	2
14396	2
14397	2
14398	2
14399	2
14400	2
14401	2
14402	2
14403	2
14404	2
14405	2
14406	2
14407	2
14408	2
14409	2
14410	2
14411	2
14412	2
14413	2
14414	2
14415	2
14416	2
14417	2
14418	2
14419	2
14420	2
14421	2
14422	2
14423	2
14424	2
14425	2
14426	2
14427	2
14428	2
14429	2
14430	2
14431	2
14432	2
14433	2
14434	2
14435	2
14436	2
14437	2
14438	2
14439	2
14440	2
14441	2
14442	2
14443	2
14444	2
14445	2
14446	2
14447	2
14448	2
14449	2
14450	2
14451	2
14452	2
14453	2
14454	2
14455	2
14456	2
14457	2
14458	2
14459	2
14460	2
14461	2
14462	2
14463	2
14464	2
14465	2
14466	2
14467	2
14468	2
14469	2
14470	2
14471	2
14472	2
14473	2
14474	2
14475	2
14476	2
14477	2
14478	2
14479	2
14480	2
14481	2
14482	2
14483	2
14484	2
14485	2
14486	2
14487	2
14488	2
14489	2
14490	2
14491	2
14492	2
14493	2
14494	2
14495	2
14496	2
14497	2
14498	2
14499	2
14500	2
14501	2
14502	2
14503	2
14504	2
14505	2
14506	2
14507	2
14508	2
14509	2
14510	2
14511	2
14512	2
14513	2
14514	2
14515	2
14516	2
14517	2
14518	2
14519	2
14520	2
14521	2
14522	2
14523	2
14524	2
14525	2
14526	2
14527	2
14528	2
14529	2
14530	2
14531	2
14532	2
14533	2
14534	2
14535	2
14536	2
14537	2
14538	2
14539	2
14540	2
14541	2
14542	2
14543	2
14544	2
14545	2
14546	2
14547	2
14548	2
14549	2
14550	2
14551	2
14552	2
14553	2
14554	2
14555	2
14556	2
14557	2
14558	2
14559	2
14560	2
14561	2
14562	2
14563	2
14564	2
14565	2
14566	2
14567	2
14568	2
14569	2
14570	2
14571	2
14572	2
14573	2
14574	2
14575	2
14576	2
14577	2
14578	2
14579	2
14580	2
14581	2
14582	2
14583	2
14584	2
14585	2
14586	2
14587	2
14588	2
14589	2
14590	2
14591	2
14592	2
14593	2
14594	2
14595	2
14596	2
14597	2
14598	2
14599	2
14600	2
14601	2
14602	2
14603	2
14604	2
14605	2
14606	2
14607	2
14608	2
14609	2
14610	2
14611	2
14612	2
14613	2
14614	2
14615	2
14616	2
14617	2
14618	2
14619	2
14620	2
14621	2
14622	2
14623	2
14624	2
14625	2
14626	2
14627	2
14628	2
14629	2
14630	2
14631	2
14632	2
14633	2
14634	2
14635	2
14636	2
14637	2
14638	2
14639	2
14640	2
14641	2
14642	2
14643	2
14644	2
14645	2
14646	2
14647	2
14648	2
14649	2
14650	2
14651	2
14652	2
14653	2
14654	2
14655	2
14656	2
14657	2
14658	2
14659	2
14660	2
14661	2
14662	2
14663	2
14664	2
14665	2
14666	2
14667	2
14668	2
14669	2
14670	2
14671	2
14672	2
14673	2
14674	2
14675	2
14676	2
14677	2
14678	2
14679	2
14680	2
14681	2
14682	2
14683	2
14684	2
14685	2
14686	2
14687	2
14688	2
14689	2
14690	2
14691	2
14692	2
14693	2
14694	2
14695	2
14696	2
14697	2
14698	2
14699	2
14700	2
14701	2
14702	2
14703	2
14704	2
14705	2
14706	2
14707	2
14708	2
14709	2
14710	2
14711	2
14712	2
14713	2
14714	2
14715	2
14716	2
14717	2
14718	2
14719	2
14720	2
14721	2
14722	2
14723	2
14724	2
14725	2
14726	2
14727	2
14728	2
14729	2
14730	2
14731	2
14732	2
14733	2
14734	2
14735	2
14736	2
14737	2
14738	2
14739	2
14740	2
14741	2
14742	2
14743	2
14744	2
14745	2
14746	2
14747	2
14748	2
14749	2
14750	2
14751	2
14752	2
14753	2
14754	2
14755	2
14756	2
14757	2
14758	2
14759	2
14760	2
14761	2
14762	2
14763	2
14764	2
14765	2
14766	2
14767	2
14768	2
14769	2
14770	2
14771	2
14772	2
14773	2
14774	2
14775	2
14776	2
14777	2
14778	2
14779	2
14780	2
14781	2
14782	2
14783	2
14784	2
14785	2
14786	2
14787	2
14788	2
14789	2
14790	2
14791	2
14792	2
14793	2
14794	2
14795	2
14796	2
14797	2
14798	2
14799	2
14800	2
14801	2
14802	2
14803	2
14804	2
14805	2
14806	2
14807	2
14808	2
14809	2
14810	2
14811	2
14812	2
14813	2
14814	2
14815	2
14816	2
14817	2
14818	2
14819	2
14820	2
14821	2
14822	2
14823	2
14824	2
14825	2
14826	2
14827	2
14828	2
14829	2
14830	2
14831	2
14832	2
14833	2
14834	2
14835	2
14836	2
14837	2
14838	2
14839	2
14840	2
14841	2
14842	2
14843	2
14844	2
14845	2
14846	2
14847	2
14848	2
14849	2
14850	2
14851	2
14852	2
14853	2
14854	2
14855	2
14856	2
14857	2
14858	2
14859	2
14860	2
14861	2
14862	2
14863	2
14864	2
14865	2
14866	2
14867	2
14868	2
14869	2
14870	2
14871	2
14872	2
14873	2
14874	2
14875	2
14876	2
14877	2
14878	2
14879	2
14880	2
14881	2
14882	2
14883	2
14884	2
14885	2
14886	2
14887	2
14888	2
14889	2
14890	2
14891	2
14892	2
14893	2
14894	2
14895	2
14896	2
14897	2
14898	2
14899	2
14900	2
14901	2
14902	2
14903	2
14904	2
14905	2
14906	2
14907	2
14908	2
14909	2
14910	2
14911	2
14912	2
14913	2
14914	2
14915	2
14916	2
14917	2
14918	2
14919	2
14920	2
14921	2
14922	2
14923	2
14924	2
14925	2
14926	2
14927	2
14928	2
14929	2
14930	2
14931	2
14932	2
14933	2
14934	2
14935	2
14936	2
14937	2
14938	2
14939	2
14940	2
14941	2
14942	2
14943	2
14944	2
14945	2
14946	2
14947	2
14948	2
14949	2
14950	2
14951	2
14952	2
14953	2
14954	2
14955	2
14956	2
14957	2
14958	2
14959	2
14960	2
14961	2
14962	2
14963	2
14964	2
14965	2
14966	2
14967	2
14968	2
14969	2
14970	2
14971	2
14972	2
14973	2
14974	2
14975	2
14976	2
14977	2
14978	2
14979	2
14980	2
14981	2
14982	2
14983	2
14984	2
14985	2
14986	2
14987	2
14988	2
14989	2
14990	2
14991	2
14992	2
14993	2
14994	2
14995	2
14996	2
14997	2
14998	2
14999	2
15000	2
15001	2
15002	2
15003	2
15004	2
15005	2
15006	2
15007	2
15008	2
15009	2
15010	2
15011	2
15012	2
15013	2
15014	2
15015	2
15016	2
15017	2
15018	2
15019	2
15020	2
15021	2
15022	2
15023	2
15024	2
15025	2
15026	2
15027	2
15028	2
15029	2
15030	2
15031	2
15032	2
15033	2
15034	2
15035	2
15036	2
15037	2
15038	2
15039	2
15040	2
15041	2
15042	2
15043	2
15044	2
15045	2
15046	2
15047	2
15048	2
15049	2
15050	2
15051	2
15052	2
15053	2
15054	2
15055	2
15056	2
15057	2
15058	2
15059	2
15060	2
15061	2
15062	2
15063	2
15064	2
15065	2
15066	2
15067	2
15068	2
15069	2
15070	2
15071	2
15072	2
15073	2
15074	2
15075	2
15076	2
15077	2
15078	2
15079	2
15080	2
15081	2
15082	2
15083	2
15084	2
15085	2
15086	2
15087	2
15088	2
15089	2
15090	2
15091	2
15092	2
15093	2
15094	2
15095	2
15096	2
15097	2
15098	2
15099	2
15100	2
15101	2
15102	2
15103	2
15104	2
15105	2
15106	2
15107	2
15108	2
15109	2
15110	2
15111	2
15112	2
15113	2
15114	2
15115	2
15116	2
15117	2
15118	2
15119	2
15120	2
15121	2
15122	2
15123	2
15124	2
15125	2
15126	2
15127	2
15128	2
15129	2
15130	2
15131	2
15132	2
15133	2
15134	2
15135	2
15136	2
15137	2
15138	2
15139	2
15140	2
15141	2
15142	2
15143	2
15144	2
15145	2
15146	2
15147	2
15148	2
15149	2
15150	2
15151	2
15152	2
15153	2
15154	2
15155	2
15156	2
15157	2
15158	2
15159	2
15160	2
15161	2
15162	2
15163	2
15164	2
15165	2
15166	2
15167	2
15168	2
15169	2
15170	2
15171	2
15172	2
15173	2
15174	2
15175	2
15176	2
15177	2
15178	2
15179	2
15180	2
15181	2
15182	2
15183	2
15184	2
15185	2
15186	2
15187	2
15188	2
15189	2
15190	2
15191	2
15192	2
15193	2
15194	2
15195	2
15196	2
15197	2
15198	2
15199	2
15200	2
15201	2
15202	2
15203	2
15204	2
15205	2
15206	2
15207	2
15208	2
15209	2
15210	2
15211	2
15212	2
15213	2
15214	2
15215	2
15216	2
15217	2
15218	2
15219	2
15220	2
15221	2
15222	2
15223	2
15224	2
15225	2
15226	2
15227	2
15228	2
15229	2
15230	2
15231	2
15232	2
15233	2
15234	2
15235	2
15236	2
15237	2
15238	2
15239	2
15240	2
15241	2
15242	2
15243	2
15244	2
15245	2
15246	2
15247	2
15248	2
15249	2
15250	2
15251	2
15252	2
15253	2
15254	2
15255	2
15256	2
15257	2
15258	2
15259	2
15260	2
15261	2
15262	2
15263	2
15264	2
15265	2
15266	2
15267	2
15268	2
15269	2
15270	2
15271	2
15272	2
15273	2
15274	2
15275	2
15276	2
15277	2
15278	2
15279	2
15280	2
15281	2
15282	2
15283	2
15284	2
15285	2
15286	2
15287	2
15288	2
15289	2
15290	2
15291	2
15292	2
15293	2
15294	2
15295	2
15296	2
15297	2
15298	2
15299	2
15300	2
15301	2
15302	2
15303	2
15304	2
15305	2
15306	2
15307	2
15308	2
15309	2
15310	2
15311	2
15312	2
15313	2
15314	2
15315	2
15316	2
15317	2
15318	2
15319	2
15320	2
15321	2
15322	2
15323	2
15324	2
15325	2
15326	2
15327	2
15328	2
15329	2
15330	2
15331	2
15332	2
15333	2
15334	2
15335	2
15336	2
15337	2
15338	2
15339	2
15340	2
15341	2
15342	2
15343	2
15344	2
15345	2
15346	2
15347	2
15348	2
15349	2
15350	2
15351	2
15352	2
15353	2
15354	2
15355	2
15356	2
15357	2
15358	2
15359	2
15360	2
15361	2
15362	2
15363	2
15364	2
15365	2
15366	2
15367	2
15368	2
15369	2
15370	2
15371	2
15372	2
15373	2
15374	2
15375	2
15376	2
15377	2
15378	2
15379	2
15380	2
15381	2
15382	2
15383	2
15384	2
15385	2
15386	2
15387	2
15388	2
15389	2
15390	2
15391	2
15392	2
15393	2
15394	2
15395	2
15396	2
15397	2
15398	2
15399	2
15400	2
15401	2
15402	2
15403	2
15404	2
15405	2
15406	2
15407	2
15408	2
15409	2
15410	2
15411	2
15412	2
15413	2
15414	2
15415	2
15416	2
15417	2
15418	2
15419	2
15420	2
15421	2
15422	2
15423	2
15424	2
15425	2
15426	2
15427	2
15428	2
15429	2
15430	2
15431	2
15432	2
15433	2
15434	2
15435	2
15436	2
15437	2
15438	2
15439	2
15440	2
15441	2
15442	2
15443	2
15444	2
15445	2
15446	2
15447	2
15448	2
15449	2
15450	2
15451	2
15452	2
15453	2
15454	2
15455	2
15456	2
15457	2
15458	2
15459	2
15460	2
15461	2
15462	2
15463	2
15464	2
15465	2
15466	2
15467	2
15468	2
15469	2
15470	2
15471	2
15472	2
15473	2
15474	2
15475	2
15476	2
15477	2
15478	2
15479	2
15480	2
15481	2
15482	2
15483	2
15484	2
15485	2
15486	2
15487	2
15488	2
15489	2
15490	2
15491	2
15492	2
15493	2
15494	2
15495	2
15496	2
15497	2
15498	2
15499	2
15500	2
15501	2
15502	2
15503	2
15504	2
15505	2
15506	2
15507	2
15508	2
15509	2
15510	2
15511	2
15512	2
15513	2
15514	2
15515	2
15516	2
15517	2
15518	2
15519	2
15520	2
15521	2
15522	2
15523	2
15524	2
15525	2
15526	2
15527	2
15528	2
15529	2
15530	2
15531	2
15532	2
15533	2
15534	2
15535	2
15536	2
15537	2
15538	2
15539	2
15540	2
15541	2
15542	2
15543	2
15544	2
15545	2
15546	2
15547	2
15548	2
15549	2
15550	2
15551	2
15552	2
15553	2
15554	2
15555	2
15556	2
15557	2
15558	2
15559	2
15560	2
15561	2
15562	2
15563	2
15564	2
15565	2
15566	2
15567	2
15568	2
15569	2
15570	2
15571	2
15572	2
15573	2
15574	2
15575	2
15576	2
15577	2
15578	2
15579	2
15580	2
15581	2
15582	2
15583	2
15584	2
15585	2
15586	2
15587	2
15588	2
15589	2
15590	2
15591	2
15592	2
15593	2
15594	2
15595	2
15596	2
15597	2
15598	2
15599	2
15600	2
15601	2
15602	2
15603	2
15604	2
15605	2
15606	2
15607	2
15608	2
15609	2
15610	2
15611	2
15612	2
15613	2
15614	2
15615	2
15616	2
15617	2
15618	2
15619	2
15620	2
15621	2
15622	2
15623	2
15624	2
15625	2
15626	2
15627	2
15628	2
15629	2
15630	2
15631	2
15632	2
15633	2
15634	2
15635	2
15636	2
15637	2
15638	2
15639	2
15640	2
15641	2
15642	2
15643	2
15644	2
15645	2
15646	2
15647	2
15648	2
15649	2
15650	2
15651	2
15652	2
15653	2
15654	2
15655	2
15656	2
15657	2
15658	2
15659	2
15660	2
15661	2
15662	2
15663	2
15664	2
15665	2
15666	2
15667	2
15668	2
15669	2
15670	2
15671	2
15672	2
15673	2
15674	2
15675	2
15676	2
15677	2
15678	2
15679	2
15680	2
15681	2
15682	2
15683	2
15684	2
15685	2
15686	2
15687	2
15688	2
15689	2
15690	2
15691	2
15692	2
15693	2
15694	2
15695	2
15696	2
15697	2
15698	2
15699	2
15700	2
15701	2
15702	2
15703	2
15704	2
15705	2
15706	2
15707	2
15708	2
15709	2
15710	2
15711	2
15712	2
15713	2
15714	2
15715	2
15716	2
15717	2
15718	2
15719	2
15720	2
15721	2
15722	2
15723	2
15724	2
15725	2
15726	2
15727	2
15728	2
15729	2
15730	2
15731	2
15732	2
15733	2
15734	2
15735	2
15736	2
15737	2
15738	2
15739	2
15740	2
15741	2
15742	2
15743	2
15744	2
15745	2
15746	2
15747	2
15748	2
15749	2
15750	2
15751	2
15752	2
15753	2
15754	2
15755	2
15756	2
15757	2
15758	2
15759	2
15760	2
15761	2
15762	2
15763	2
15764	2
15765	2
15766	2
15767	2
15768	2
15769	2
15770	2
15771	2
15772	2
15773	2
15774	2
15775	2
15776	2
15777	2
15778	2
15779	2
15780	2
15781	2
15782	2
15783	2
15784	2
15785	2
15786	2
15787	2
15788	2
15789	2
15790	2
15791	2
15792	2
15793	2
15794	2
15795	2
15796	2
15797	2
15798	2
15799	2
15800	2
15801	2
15802	2
15803	2
15804	2
15805	2
15806	2
15807	2
15808	2
15809	2
15810	2
15811	2
15812	2
15813	2
15814	2
15815	2
15816	2
15817	2
15818	2
15819	2
15820	2
15821	2
15822	2
15823	2
15824	2
15825	2
15826	2
15827	2
15828	2
15829	2
15830	2
15831	2
15832	2
15833	2
15834	2
15835	2
15836	2
15837	2
15838	2
15839	2
15840	2
15841	2
15842	2
15843	2
15844	2
15845	2
15846	2
15847	2
15848	2
15849	2
15850	2
15851	2
15852	2
15853	2
15854	2
15855	2
15856	2
15857	2
15858	2
15859	2
15860	2
15861	2
15862	2
15863	2
15864	2
15865	2
15866	2
15867	2
15868	2
15869	2
15870	2
15871	2
15872	2
15873	2
15874	2
15875	2
15876	2
15877	2
15878	2
15879	2
15880	2
15881	2
15882	2
15883	2
15884	2
15885	2
15886	2
15887	2
15888	2
15889	2
15890	2
15891	2
15892	2
15893	2
15894	2
15895	2
15896	2
15897	2
15898	2
15899	2
15900	2
15901	2
15902	2
15903	2
15904	2
15905	2
15906	2
15907	2
15908	2
15909	2
15910	2
15911	2
15912	2
15913	2
15914	2
15915	2
15916	2
15917	2
15918	2
